,city_ascii,population,state_id
344,Galeville,4340,32
345,Waverly,4329,32
346,Fayetteville,4282,32
347,Montauk,4272,32
348,Elmira Heights,4265,32
349,Gardnertown,4262,32
350,Springville,4218,32
351,Red Oaks Mill,4215,32
352,Ellenville,4209,32
353,Lyncourt,4173,32
354,Herricks,4163,32
355,Spackenkill,4130,32
356,University Gardens,4125,32
357,Calcium,4092,32
358,Chester,4092,32
359,Garden City South,4090,32
360,Akwesasne,4080,32
361,Heritage Hills,4050,32
362,Cayuga Heights,4023,32
363,Setauket,4009,32
364,Highland-on-the-Lake,3962,32
365,Clifton Knolls-Mill Creek,3958,32
366,Manhasset Hills,3928,32
367,Putnam Lake,3893,32
368,Village Green,3883,32
369,West Nyack,3848,32
370,South Blooming Grove,3841,32
371,Westhampton,3816,32
372,Glenwood Landing,3760,32
373,Marlboro,3758,32
374,SUNY Oswego,3758,32
375,Sloan,3754,32
376,Highland Falls,3747,32
377,South Glens Falls,3742,32
378,Elma Center,3742,32
379,Walton Park,3724,32
380,Bardonia,3709,32
381,Spencerport,3689,32
382,Whitesboro,3680,32
383,Minoa,3653,32
384,Locust Valley,3607,32
385,Port Ewen,3603,32
386,Lloyd Harbor,3577,32
387,Wynantskill,3562,32
388,Islandia,3541,32
389,Muttontown,3514,32
390,Haviland,3513,32
391,Balmville,3469,32
392,Montrose,3432,32
393,North Great River,3414,32
394,Wanakah,3399,32
395,Carthage,3398,32
396,Riverside,3360,32
397,Clarence Center,3337,32
398,Chenango Bridge,3306,32
399,Pomona,3306,32
400,New York Mills,3293,32
401,South Hempstead,3284,32
402,Ravena,3273,32
403,Lake Erie Beach,3266,32
404,Gowanda,3263,32
405,Hoosick Falls,3255,32
406,Port Washington North,3192,32
407,Brightwaters,3169,32
408,Harriman,3168,32
409,Northeast Ithaca,3146,32
410,Maybrook,3146,32
411,Valhalla,3135,32
412,Cutchogue,3104,32
413,West Sand Lake,3104,32
414,East Syracuse,3096,32
415,Baiting Hollow,3090,32
416,Shrub Oak,3071,32
417,Cold Spring Harbor,3067,32
418,Chappaqua,3062,32
419,Cornwall-on-Hudson,3059,32
420,Greenwood Lake,3055,32
421,Sherrill,3054,32
422,Crown Heights,3050,32
423,Sloatsburg,3043,32
424,Lake Delta,3011,32
425,Lakewood,2988,32
426,Roslyn,2971,32
427,Hartsdale,2964,32
428,Green Island,2957,32
429,Brookville,2937,32
430,Great Neck Estates,2935,32
431,Florida,2921,32
432,Vails Gate,2917,32
433,Akron,2901,32
434,Lido Beach,2886,32
435,East Norwich,2871,32
436,Lake Success,2856,32
437,Keeseville,2856,32
438,Voorheesville,2837,32
439,Munsey Park,2806,32
440,South Nyack,2803,32
441,Munsons Corners,2782,32
442,Honeoye Falls,2779,32
443,Angola,2774,32
444,Fallsburg,2771,32
445,Horseheads North,2765,32
446,Thomaston,2760,32
447,Vassar College,2733,32
448,Sands Point,2714,32
449,Moriches,2685,32
450,Arlington,2651,32
451,Brewster Hill,2647,32
452,Yorkville,2643,32
453,East Williston,2637,32
454,Bedford Hills,2637,32
455,Halesite,2620,32
456,Silver Creek,2617,32
457,Phoenix,2600,32
458,Clifton Gardens,2600,32
459,North Boston,2568,32
460,Lakeland,2558,32
461,Jamestown West,2543,32
462,Blasdell,2540,32
463,Piermont,2525,32
464,Barnum Island,2519,32
465,Brewster,2505,32
466,Sag Harbor,2480,32
467,Lake Katrine,2465,32
468,Brinckerhoff,2459,32
469,Beaver Dam Lake,2458,32
470,Tioga Terrace,2428,32
471,Dolgeville,2402,32
472,Lincoln Park,2371,32
473,Upper Nyack,2355,32
474,Kerhonkson,2328,32
475,Rouses Point,2319,32
476,Falconer,2301,32
477,Siena College,2295,32
478,Scottsville,2281,32
479,East Ithaca,2281,32
480,Mountain Lodge Park,2270,32
481,Stewart Manor,2247,32
482,Buchanan,2236,32
483,Liverpool,2235,32
484,Westhampton Beach,2234,32
485,Crompond,2230,32
486,Lake Placid,2221,32
487,Glasco,2219,32
488,Nedrow,2218,32
489,Greenport West,2202,32
490,Great River,2188,32
491,West End,2181,32
492,Marist College,2173,32
493,Pulaski,2155,32
494,Apalachin,2149,32
495,Dundee,2140,32
496,Washington Mills,2133,32
497,Bellerose Terrace,2132,32
498,Melrose Park,2120,32
499,Lattingtown,2116,32
500,Water Mill,2113,32
501,Eastport,2095,32
502,Central Square,2092,32
503,St. Bonaventure,2087,32
504,Stone Ridge,2087,32
505,Churchville,2077,32
506,Northwest Ithaca,2053,32
507,Washington Heights,2041,32
508,Cooperstown,2035,32
509,Clyde,2033,32
510,Conesus Lake,2028,32
511,Saugerties South,2023,32
512,Rock Hill,2016,32
513,Shinnecock Hills,1993,32
514,Laurel Hollow,1993,32
515,Oyster Bay Cove,1981,32
516,Weedsport,1962,32
517,Holley,1960,32
518,Bellport,1957,32
519,Clifton Springs,1954,32
520,Yorktown Heights,1953,32
521,Seneca Knolls,1949,32
522,Aquebogue,1948,32
523,Hamilton College,1927,32
524,Lorenz Park,1919,32
525,South Floral Park,1919,32
526,Clinton,1916,32
527,Cold Spring,1915,32
528,Katonah,1907,32
529,Port Dickinson,1899,32
530,Remsenburg-Speonk,1891,32
531,Montour Falls,1888,32
532,Morrisville,1885,32
533,Shenorock,1870,32
534,Clintondale,1857,32
535,Watkins Glen,1844,32
536,Town Line,1837,32
537,Youngstown,1835,32
538,Fort Plain,1833,32
539,Shortsville,1831,32
540,Middleport,1824,32
541,Billington Heights,1823,32
542,Northville,1792,32
543,Fort Montgomery,1790,32
544,Old Brookville,1782,32
545,East Atlantic Beach,1778,32
546,Upper Brookville,1773,32
547,Tillson,1767,32
548,Black River,1754,32
549,Village of the Branch,1750,32
550,Huntington Bay,1737,32
551,Walker Valley,1729,32
552,Waterville,1718,32
553,Merritt Park,1711,32
554,Crest View Heights,1709,32
555,Altamont,1704,32
556,Peach Lake,1684,32
557,Houghton,1681,32
558,Trumansburg,1675,32
559,Pine Bush,1674,32
560,Frewsburg,1670,32
561,Clark Mills,1655,32
562,Nissequogue,1640,32
563,West Hurley,1631,32
564,Painted Post,1631,32
565,Averill Park,1618,32
566,Valatie,1611,32
567,Golden's Bridge,1601,32
568,Jamesport,1591,32
569,Bridgeport,1567,32
570,Otisville,1550,32
571,Angola on the Lake,1550,32
572,Schuylerville,1541,32
573,Head of the Harbor,1533,32
574,Norwood,1530,32
575,Jordan,1527,32
576,Sackets Harbor,1503,32
577,Crugers,1503,32
578,Loch Sheldrake,1499,32
579,Bard College,1488,32
580,West Carthage,1468,32
581,Brocton,1467,32
582,Mayville,1466,32
583,Milton,1452,32
584,Bridgehampton,1447,32
585,Castleton-on-Hudson,1445,32
586,Ransomville,1435,32
587,Bloomfield,1435,32
588,Lincolndale,1418,32
589,Philmont,1403,32
590,Gasport,1396,32
591,Morrisonville,1388,32
592,Roslyn Estates,1382,32
593,Millbrook,1364,32
594,Wingdale,1358,32
595,Great Bend,1348,32
596,Atlantic Beach,1347,32
597,Cumberland Head,1343,32
598,New Hackensack,1341,32
599,Harbor Isle,1338,32
600,Sparkill,1337,32
601,North Ballston Spa,1332,32
602,McGraw,1331,32
603,East Marion,1331,32
604,Bay Park,1324,32
605,Saint John Fisher College,1324,32
606,Hurleyville,1317,32
607,Delevan,1312,32
608,Shokan,1308,32
609,Sleepy Hollow Lake,1304,32
610,Kensington,1299,32
611,Cortland West,1299,32
612,Union Springs,1294,32
613,Hillside Lake,1291,32
614,Dover Plains,1289,32
615,MacDonnell Heights,1282,32
616,Sanborn,1277,32
617,Celoron,1275,32
618,Weston Mills,1270,32
619,Plandome,1264,32
620,Great Neck Gardens,1258,32
621,Richfield Springs,1256,32
622,Eatons Neck,1255,32
623,Wurtsboro,1226,32
624,Nazareth College,1215,32
625,Hagaman,1208,32
626,Plattsburgh West,1208,32
627,Stottville,1196,32
628,Sand Ridge,1189,32
629,Brewster Heights,1183,32
630,Chelsea Cove,1171,32
631,Point Lookout,1168,32
632,Bellerose,1165,32
633,Niverville,1163,32
634,Shelter Island Heights,1162,32
635,Mineville,1159,32
636,Oriskany,1155,32
637,Keuka Park,1153,32
638,Saddle Rock,1142,32
639,Mill Neck,1142,32
640,Poquott,1130,32
641,Rapids,1129,32
642,Olcott,1120,32
643,North Hornell,1113,32
644,Hillburn,1110,32
645,Niagara University,1109,32
646,Fair Haven,1107,32
647,Alexandria Bay,1097,32
648,Sparrow Bush,1095,32
649,Whitney Point,1087,32
650,South Fallsburg,1066,32
651,Cattaraugus,1056,32
652,South Corning,1050,32
653,Baxter Estates,1050,32
654,Orient,1037,32
655,Hewlett Harbor,1019,32
656,Port Byron,1013,32
657,Chadwicks,1010,32
658,Russell Gardens,998,32
659,Arkport,997,32
660,Claverack-Red Mills,993,32
661,Old Field,978,32
662,Sodus Point,977,32
663,Ruby,971,32
664,South Lansing,970,32
665,Adams Center,953,32
666,Verplanck,951,32
667,Greenvale,947,32
668,Plandome Heights,933,32
669,Forest Home,923,32
670,Tribes Hill,922,32
671,Schroon Lake,913,32
672,Napanoch,907,32
673,Hannawa Falls,904,32
674,Quogue,901,32
675,North Haven,891,32
676,Woodsburgh,888,32
677,Jefferson Heights,888,32
678,Hopewell Junction,881,32
679,Roslyn Harbor,873,32
680,Walworth,872,32
681,Laurel,871,32
682,Millerton,871,32
683,Belmont,866,32
684,Palenville,856,32
685,Corfu,847,32
686,Round Lake,832,32
687,East Herkimer,831,32
688,Breesport,825,32
689,Peconic,822,32
690,Cleveland,814,32
691,Marcy,812,32
692,Matinecock,807,32
693,Crystal Beach,804,32
694,Silver Springs,802,32
695,Dexter,802,32
696,Tivoli,799,32
697,New Hamburg,793,32
698,Belle Terre,791,32
699,Copake Lake,790,32
700,Taconic Shores,789,32
701,Hillside,787,32
702,Pamelia Center,784,32
703,Livingston Manor,784,32
704,Zena,781,32
705,Lyndonville,774,32
706,Lakeville,773,32
707,Earlville,771,32
708,Brasher Falls,769,32
709,Savona,768,32
710,Lime Lake,763,32
711,West Winfield,745,32
712,Copenhagen,741,32
713,Nassau Lake,739,32
714,Lacona,738,32
715,Woodridge,738,32
716,Oriskany Falls,737,32
717,Varna,734,32
718,Forestville,731,32
719,Millwood,721,32
720,Red Creek,718,32
721,Sylvan Beach,717,32
722,Oneida Castle,708,32
723,Unionville,707,32
724,Pultneyville,700,32
725,Hailesboro,699,32
726,Heuvelton,696,32
727,Plandome Manor,685,32
728,Palatine Bridge,684,32
729,Nelliston,682,32
730,Nelsonville,682,32
731,La Fargeville,677,32
732,Durhamville,677,32
733,Margaretville,671,32
734,Mariaville Lake,670,32
735,Hewlett Neck,669,32
736,Amagansett,663,32
737,Quiogue,660,32
738,Round Top,657,32
739,Fultonville,656,32
740,Asharoken,654,32
741,Tuxedo Park,651,32
742,Chaumont,650,32
743,Freedom Plains,647,32
744,Hemlock,640,32
745,Honeoye,638,32
746,Old Forge,638,32
747,Paul Smiths,637,32
748,North Rose,628,32
749,Bloomingburg,625,32
750,Middleville,620,32
751,Glen Park,618,32
752,Rhinecliff,616,32
753,West Valley,613,32
754,Tannersville,611,32
755,East Randolph,611,32
756,Port Gibson,609,32
757,Star Lake,600,32
758,Smallwood,598,32
759,Wampsville,597,32
760,Cadyville,596,32
761,Rifton,594,32
762,Sharon Springs,594,32
763,South Dayton,593,32
764,Fillmore,590,32
765,Chestertown,587,32
766,Stannards,584,32
767,Saddle Rock Estates,582,32
768,Hammondsport,582,32
769,Malverne Park Oaks,581,32
770,Rushville,581,32
771,Port Leyden,578,32
772,Titusville,576,32
773,North Creek,576,32
774,Richburg,573,32
775,Willsboro Point,571,32
776,Fort Johnson,561,32
777,New Baltimore,560,32
778,High Falls,554,32
779,Odessa,553,32
780,Lyons Falls,546,32
781,Sinclairville,536,32
782,Kauneonga Lake,531,32
783,Fonda,531,32
784,Evans Mills,527,32
785,Central Bridge,523,32
786,Shoreham,514,32
787,Schenevus,512,32
788,Pine Valley,510,32
789,Woodbourne,507,32
790,Scotts Corners,507,32
791,Strykersville,507,32
792,Brushton,497,32
793,South Cairo,494,32
794,Cragsmoor,492,32
795,Wassaic,488,32
796,Grahamsville,488,32
797,Interlaken,486,32
798,Farnham,484,32
799,Limestone,484,32
800,Cassadaga,483,32
801,Burdett,479,32
802,Valley Falls,476,32
803,Hobart,469,32
804,Munnsville,466,32
805,Wainscott,465,32
806,East Avon,464,32
807,Felts Mills,462,32
808,Mannsville,460,32
809,Springfield Center,458,32
810,Staatsburg,454,32
811,Jacksonville,452,32
812,Millport,449,32
813,Freeville,447,32
814,Depauville,447,32
815,Bliss,443,32
816,East Nassau,440,32
817,West Chazy,440,32
818,Panama,439,32
819,Coopers Plains,436,32
820,Roscoe,434,32
821,North Granville,425,32
822,East Frankfort,422,32
823,Wellsburg,421,32
824,Hartwick Seminary,416,32
825,Smithville Flats,413,32
826,Dalton,406,32
827,Caroga Lake,405,32
828,Jeffersonville,403,32
829,Groveland Station,403,32
830,North Lynbrook,398,32
831,Canaseraga,392,32
832,Preston-Potter Hollow,391,32
833,Bolton Landing,390,32
834,Centre Island,389,32
835,Harbor Hills,388,32
836,Narrowsburg,388,32
837,Speculator,383,32
838,Wyoming,376,32
839,Leeds,375,32
840,Stittville,371,32
841,Brooktondale,364,32
842,Cayuga,362,32
843,Mountain Dale,359,32
844,Downsville,359,32
845,Castorland,357,32
846,Sunset Bay,355,32
847,Prospect,354,32
848,Accord,353,32
849,Mongaup Valley,352,32
850,Fire Island,347,32
851,Constableville,342,32
852,Franklin,342,32
853,Shorehaven,340,32
854,Belleville,334,32
855,Rensselaer Falls,333,32
856,Gilbertsville,332,32
857,Au Sable Forks,330,32
858,Clayville,326,32
859,Salisbury Mills,325,32
860,Hewlett Bay Park,322,32
861,East Worcester,320,32
862,Danby,320,32
863,New Suffolk,319,32
864,St. Regis Falls,317,32
865,Delanson,312,32
866,Altmar,312,32
867,Pine Hill,312,32
868,East Kingston,308,32
869,Hortonville,305,32
870,Salisbury Center,303,32
871,Deferiet,302,32
872,Holland Patent,302,32
873,Plessis,301,32
874,Richville,299,32
875,McLean,294,32
876,Redwood,294,32
877,Pierrepont Manor,291,32
878,Hall,287,32
879,Fleischmanns,276,32
880,Captree,276,32
881,Piffard,276,32
882,Davenport Center,273,32
883,Livonia Center,271,32
884,Fowlerville,269,32
885,Kiamesha Lake,268,32
886,Wurtsboro Hills,264,32
887,Lake Huntington,260,32
888,Blodgett Mills,259,32
889,Cold Brook,256,32
890,Lyon Mountain,256,32
891,Natural Bridge,256,32
892,Fly Creek,254,32
893,Cementon,253,32
894,Redford,253,32
895,Cuylerville,250,32
896,Kennedy,248,32
897,Sagaponack,247,32
898,Malden-on-Hudson,246,32
899,Cove Neck,244,32
900,Grand View-on-Hudson,241,32
901,Wells Bridge,241,32
902,South Ilion,232,32
903,South Lima,229,32
904,Bloomville,228,32
905,Salt Point,224,32
906,Glen Aubrey,223,32
907,Portlandville,214,32
908,Thousand Island Park,212,32
909,Bemus Point,210,32
910,Gilgo,209,32
911,Swan Lake,209,32
912,Meridian,207,32
913,Bridgeville,205,32
914,Unadilla Forks,205,32
915,West Danby,201,32
916,Eldred,199,32
917,Copake Falls,198,32
918,Barryville,198,32
919,Phoenicia,190,32
920,Parc,187,32
921,Greigsville,186,32
922,Burlington Flats,175,32
923,Garrattsville,168,32
924,Jefferson,166,32
925,Ames,163,32
926,Slaterville Springs,158,32
927,Wadsworth,153,32
928,Barrytown,151,32
929,Duane Lake,150,32
930,Napeague,144,32
931,Mount Vision,142,32
932,Winthrop,136,32
933,Cranberry Lake,136,32
934,West Hampton Dunes,132,32
935,Westernville,130,32
936,South Edmeston,130,32
937,White Lake,128,32
938,Oak Beach,127,32
939,Retsof,126,32
940,Pottersville,126,32
941,Three Mile Bay,123,32
942,Haines Falls,119,32
943,Scottsburg,113,32
944,Cumminsville,107,32
945,Upper Red Hook,103,32
946,Hankins,100,32
947,Oxbow,89,32
948,Schuyler Lake,85,32
949,Websters Crossing,83,32
950,White Lake,75,32
951,Westford,69,32
952,Otter Lake,67,32
953,Thendara,64,32
954,Herrings,58,32
955,Fishers Island,58,32
956,Kysorville,58,32
957,Fishers Landing,58,32
958,Woodsville,58,32
959,Hunt,51,32
960,North Bay,50,32
961,Ocean Beach,40,32
962,West Kill,34,32
963,North Blenheim,33,32
964,Byersville,33,32
965,Eagle Bay,28,32
966,Saltaire,27,32
967,Witherbee,23,32
968,Linwood,14,32
969,Dering Harbor,0,32
970,Watchtower,0,32
971,Los Angeles,12121244,4
972,San Francisco,3290197,4
973,San Diego,3084174,4
974,Riverside,2022285,4
975,Sacramento,1924167,4
976,San Jose,1729879,4
977,Fresno,719558,4
978,Concord,640270,4
979,Bakersfield,590845,4
980,Mission Viejo,588540,4
981,Murrieta,509526,4
982,Long Beach,466565,4
983,Oakland,437548,4
984,Stockton,406822,4
985,Victorville,389060,4
986,Modesto,382994,4
987,Lancaster,381732,4
988,Oxnard,366330,4
989,Indio,361831,4
990,Anaheim,348204,4
991,Antioch,322796,4
992,Santa Rosa,314196,4
993,Santa Ana,313818,4
994,Irvine,297868,4
995,Santa Clarita,275230,4
996,Chula Vista,274818,4
997,Visalia,249804,4
998,Fremont,231502,4
999,San Bernardino,220821,4
1000,Thousand Oaks,211045,4
1001,Moreno Valley,208371,4
1002,Fontana,208087,4
1003,Salinas,199290,4
1004,Huntington Beach,198735,4
1005,Santa Barbara,198240,4
1006,Glendale,196512,4
1007,Hemet,191170,4
1008,Vallejo,181882,4
1009,Elk Grove,175510,4
1010,Ontario,175223,4
1011,Oceanside,174461,4
1012,Rancho Cucamonga,173946,4
1013,Garden Grove,172708,4
1014,Palmdale,167987,4
1015,Santa Cruz,165933,4
1016,Hayward,162254,4
1017,Corona,157844,4
1018,Merced,157617,4
1019,Sunnyvale,155550,4
1020,Pomona,151592,4
1021,Escondido,151443,4
1022,Torrance,147156,4
1023,Roseville,145687,4
1024,Fairfield,145163,4
1025,Fullerton,142964,4
1026,Santa Maria,142230,4
1027,Orange,139195,4
1028,Pasadena,138771,4
1029,Yuba City,129536,4
1030,Santa Clara,127922,4
1031,Simi Valley,127158,4
1032,Redding,121498,4
1033,Berkeley,119607,4
1034,East Los Angeles,118964,4
1035,Clovis,118488,4
1036,Seaside,116189,4
1037,Richmond,115677,4
1038,Carlsbad,114858,4
1039,Gilroy,114461,4
1040,Downey,114293,4
1041,Costa Mesa,112148,4
1042,Chico,112132,4
1043,San Buenaventura,110572,4
1044,El Centro,110434,4
1045,El Monte,110144,4
1046,West Covina,109396,4
1047,Temecula,109376,4
1048,Inglewood,108206,4
1049,Burbank,107364,4
1050,El Cajon,106043,4
1051,San Mateo,105087,4
